Year,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,PPR,PosRank
2017,Chris Thompson,HOU,WR,,13,0,0,0,0,0,0,0,0,,0,6,5,84,16.8,0,8,13,160
2017,Trevor Davis,GNB,WR,24,16,0,0,0,0,0,0,2,13,6.5,0,7,5,70,14,0,8,13,162
2017,Justin Hunter,PIT,WR,26,7,1,0,0,0,0,0,0,0,,0,10,4,23,5.75,1,8,12,161
2017,Nate Sudfeld,PHI,QB,24,1,0,19,23,134,0,0,1,22,22,0,0,0,0,,0,8,8,56
2017,Pharoh Cooper,LAR,WR,22,16,1,0,0,0,0,0,1,6,6,0,19,11,84,7.64,0,7,18,174
2017,Tanner McEvoy,SEA,WR,24,15,0,0,1,0,0,1,0,0,,0,9,5,113,22.6,0,7,12,168
2017,Willie Snead,NOR,WR,25,11,7,0,0,0,0,0,0,0,,0,16,8,92,11.5,0,7,15,169
2017,Derek Carrier,LAR,WR,27,14,3,0,0,0,0,0,0,0,,0,11,8,71,8.88,0,7,15,171
2017,Amara Darboh,SEA,WR,23,16,0,0,0,0,0,0,0,0,,0,13,8,71,8.88,0,7,15,170
2017,David Johnson,ARI,RB,26,1,1,0,0,0,0,0,11,23,2.09,0,9,6,67,11.17,0,7,13,119
2017,Leonte Carroo,MIA,WR,23,14,0,0,0,0,0,0,0,0,,0,12,7,69,9.86,0,7,14,175
2017,Sammie Coates,CLE,WR,24,12,1,0,0,0,0,0,0,0,,0,11,6,70,11.67,0,7,13,172
2017,Byron Marshall,WAS,RB,23,4,0,0,0,0,0,0,9,32,3.56,0,8,6,36,6,0,7,13,121
2017,Bryce Treggs,CLE,WR,23,6,1,0,0,0,0,0,1,6,6,0,18,5,79,15.8,0,7,12,176
2017,Brittan Golden,ARI,WR,29,13,0,0,0,0,0,0,0,0,,0,9,5,70,14,0,7,12,173
2017,Brian Hill,2TM,RB,22,7,0,0,0,0,0,0,11,37,3.36,0,2,2,36,18,0,7,9,118
2017,Jeremy Sprinkle,WAS,WR,23,11,5,0,0,0,0,0,0,0,,0,3,2,13,6.5,1,7,9,167
2017,Tre Madden,SEA,RB,24,8,3,0,0,0,0,0,0,0,,0,2,2,65,32.5,0,7,9,122
2017,Brandon Bolden,NWE,RB,27,16,0,0,0,0,0,0,13,67,5.15,0,4,1,7,7,0,7,8,117
2017,Marcus Murphy,BUF,RB,26,1,0,0,0,0,0,0,7,41,5.86,0,2,2,7,3.5,0,7,9,120
2017,Alan Cross,TAM,TE,24,8,4,0,0,0,0,0,0,0,,0,6,5,58,11.6,0,6,11,78
2017,Ben Koyack,JAX,TE,24,16,3,0,0,0,0,0,0,0,,0,7,5,38,7.6,0,6,11,79
2017,Chad Williams,ARI,WR,23,6,1,0,0,0,0,0,2,33,16.5,0,7,3,31,10.33,0,6,9,177
2017,Derek Watt,LAC,RB,25,16,4,0,0,0,0,0,6,24,4,0,3,2,35,17.5,0,6,8,124
2017,Dwayne Washington,DET,RB,23,5,0,0,0,0,0,0,20,44,2.2,0,2,2,14,7,0,6,8,125
2017,Jalston Fowler,TEN,RB,27,10,1,0,0,0,0,0,2,4,2,1,1,0,0,,0,6,6,123
2017,Vince Mayle,BAL,WR,26,16,0,0,0,0,0,0,2,2,1,1,1,0,0,,0,6,6,178
2017,Tyler Ervin,HOU,RB,24,4,0,0,0,0,0,0,4,12,3,0,11,8,38,4.75,0,5,13,128
2017,Aaron Ripkowski,GNB,RB,25,16,2,0,0,0,0,0,5,13,2.6,0,10,7,39,5.57,0,5,12,127
2017,Akeem Hunt,KAN,RB,24,15,0,0,0,0,0,0,8,23,2.88,0,7,4,31,7.75,0,5,9,126
2017,Jacob Hollister,NWE,TE,24,15,1,0,0,0,0,0,1,5,5,0,11,4,42,10.5,0,5,9,81
2017,Tyler Eifert,CIN,TE,27,2,0,0,0,0,0,0,0,0,,0,5,4,46,11.5,0,5,9,85
2017,Sean McGrath,LAC,TE,30,15,6,0,0,0,0,0,0,0,,0,4,4,46,11.5,0,5,9,82
2017,Michael Roberts,DET,TE,23,15,3,0,0,0,0,0,0,0,,0,7,4,46,11.5,0,5,9,83
2017,Markus Wheaton,CHI,WR,26,11,0,0,0,0,0,0,0,0,,0,17,3,51,17,0,5,8,179
2017,Orson Charles,KAN,TE,26,5,0,0,0,0,0,0,0,0,,0,2,2,53,26.5,0,5,7,80
2017,Sean Mannion,LAR,QB,25,5,1,22,37,185,0,0,9,-2,-0.22,0,0,0,0,,0,5,5,57
2017,Joe Webb,BUF,QB,31,16,0,2,7,35,0,1,8,54,6.75,0,0,0,0,,0,5,5,58
2017,Ifeanyi Momah,ARI,TE,28,9,2,0,0,0,0,0,0,0,,0,2,1,46,46,0,5,6,84
2017,Lawrence Thomas,NYJ,RB,24,14,4,0,0,0,0,0,2,1,0.5,0,7,6,43,7.17,0,4,10,129
2017,James Develin,NWE,TE,29,16,7,0,0,0,0,0,0,0,,0,10,6,38,6.33,0,4,10,87
2017,Matthew Dayes,CLE,RB,23,16,0,0,0,0,0,0,5,13,2.6,0,5,4,29,7.25,0,4,8,130
2017,Michael Clark,GNB,WR,22,2,0,0,0,0,0,0,0,0,,0,14,4,41,10.25,0,4,8,181
2017,Will Tye,NYJ,TE,26,3,1,0,0,0,0,0,0,0,,0,6,4,38,9.5,0,4,8,88
2017,Jared Abbrederis,DET,WR,27,7,0,0,0,0,0,0,0,0,,0,7,3,44,14.67,0,4,7,180
2017,Blake Bell,MIN,TE,26,13,3,0,0,0,0,0,0,0,,0,4,3,19,6.33,0,4,7,86
2017,Quan Bray,IND,WR,24,9,0,0,0,0,0,0,0,0,,0,4,3,39,13,0,4,7,182
2017,Randall Telfer,CLE,TE,25,16,14,0,0,0,0,0,0,0,,0,4,3,36,12,0,4,7,89
2017,Tanner Gentry,CHI,WR,23,4,3,0,0,0,0,0,0,0,,0,6,3,35,11.67,0,4,7,184
2017,Bernard Reedy,2TM,WR,26,11,0,0,0,0,0,0,3,17,5.67,0,2,2,21,10.5,0,4,6,183
2017,Mack Brown,2TM,RB,26,4,0,0,0,0,0,0,8,29,3.63,0,1,1,11,11,0,4,5,131
2017,Ryan Switzer,DAL,WR,23,16,0,0,0,0,0,0,4,5,1.25,0,7,6,41,6.83,0,3,9,188
2017,Patrick DiMarco,BUF,RB,28,16,9,0,0,0,0,0,2,-2,-1,0,10,7,28,4,0,3,10,137
2017,Marcus Johnson,PHI,WR,23,10,0,0,0,0,0,0,0,0,,0,8,5,45,9,0,3,8,191
2017,Keith Smith,DAL,RB,25,16,3,0,0,0,0,0,0,0,,0,5,5,26,5.2,0,3,8,138
2017,Noah Brown,DAL,WR,21,13,1,0,0,0,0,0,0,0,,0,9,4,33,8.25,0,3,7,185
2017,Jay Prosch,HOU,RB,25,16,5,0,0,0,0,0,0,0,,0,4,4,31,7.75,0,3,7,134
2017,Nick Williams,ATL,WR,27,1,0,0,0,0,0,0,0,0,,0,4,3,30,10,0,3,6,187
2017,De'Veon Smith,MIA,RB,23,5,0,0,0,0,0,0,0,0,,0,3,3,27,9,0,3,6,136
2017,Darrell Daniels,IND,TE,23,12,3,0,0,0,0,0,0,0,,0,13,3,26,8.67,0,3,6,91
2017,Chris Matthews,BAL,WR,28,6,0,0,0,0,0,0,0,0,,0,6,3,25,8.33,0,3,6,190
2017,Fitzgerald Toussaint,PIT,RB,27,6,0,0,0,0,0,0,6,25,4.17,0,3,2,9,4.5,0,3,5,132
2017,Jojo Natson,NYJ,WR,23,7,0,0,0,0,0,0,1,15,15,0,5,2,18,9,0,3,5,186
2017,Emanuel Byrd,GNB,TE,,1,0,0,0,0,0,0,0,0,,0,2,2,31,15.5,0,3,5,90
2017,Derrick Coleman,ATL,RB,27,16,7,0,0,0,0,0,2,8,4,0,7,2,20,10,0,3,5,135
2017,Geoff Swaim,DAL,TE,24,15,2,0,0,0,0,0,0,0,,0,2,2,25,12.5,0,3,5,92
2017,Antony Auclair,TAM,WR,24,8,3,0,0,0,0,0,0,0,,0,2,2,25,12.5,0,3,5,192
2017,Senorise Perry,MIA,RB,26,16,0,0,0,0,0,0,8,30,3.75,0,1,1,3,3,0,3,4,133
2017,Cody Kessler,CLE,QB,24,3,0,11,23,126,0,1,1,-1,-1,0,0,0,0,,0,3,3,59
2017,Jordan Leslie,CLE,WR,26,2,0,0,0,0,0,0,0,0,,0,1,1,26,26,0,3,4,189
2017,A.J. McCarron,CIN,QB,27,3,0,7,14,66,0,0,0,0,,0,0,0,0,,0,3,3,60
2017,Andre Williams,LAC,RB,25,8,0,0,0,0,0,0,9,25,2.78,0,0,0,0,,0,3,3,139
2017,Bobby Rainey,BAL,RB,30,4,0,0,0,0,0,0,1,2,2,0,7,5,18,3.6,0,2,7,143
2017,Matt Cassel,TEN,QB,35,2,1,25,42,162,1,2,0,0,,0,0,0,0,,0,2,2,61
2017,Griff Whalen,BAL,WR,27,2,0,0,0,0,0,0,0,0,,0,6,4,23,5.75,0,2,6,194
2017,Josh Ferguson,IND,RB,24,10,0,0,0,0,0,0,1,5,5,0,4,3,16,5.33,0,2,5,141
2017,Dan Vitale,CLE,RB,24,15,6,0,0,0,0,0,0,0,,0,5,3,19,6.33,0,2,5,144
2017,Ryan Hewitt,CIN,RB,26,13,4,0,0,0,0,0,0,0,,0,2,2,22,11,0,2,4,140
2017,Jehu Chesson,KAN,WR,24,12,1,0,0,0,0,0,0,0,,0,4,2,18,9,0,2,4,195
2017,Michael Burton,CHI,RB,25,16,3,0,0,0,0,0,4,9,2.25,0,4,2,8,4,0,2,4,145
2017,Chris Manhertz,CAR,TE,25,16,4,0,0,0,0,0,0,0,,0,4,2,17,8.5,0,2,4,94
2017,Cole Hikutini,SFO,TE,23,4,0,0,0,0,0,0,0,0,,0,3,2,15,7.5,0,2,4,95
2017,MarQueis Gray,MIA,TE,28,16,0,0,1,0,0,0,5,14,2.8,0,3,1,10,10,0,2,3,93
2017,DeAndrew White,HOU,WR,26,2,1,0,0,0,0,0,0,0,,0,7,1,24,24,0,2,3,193
2017,Allen Robinson,JAX,WR,24,1,1,0,0,0,0,0,0,0,,0,1,1,17,17,0,2,3,196
2017,David Fluellen,TEN,RB,25,16,0,0,0,0,0,0,4,21,5.25,0,1,0,0,,0,2,2,142
2017,Scott Tolzien,IND,QB,30,1,1,9,18,128,0,2,2,2,1,0,0,0,0,,0,1,1,63
2017,Darius Powe,NYG,WR,23,1,1,0,0,0,0,0,0,0,,0,4,2,13,6.5,0,1,3,197
2017,Jeff Janis,GNB,WR,26,16,0,0,0,0,0,0,0,0,,0,5,2,12,6,0,1,3,199
2017,Shelton Gibson,PHI,WR,22,5,0,0,0,0,0,0,0,0,,0,3,2,11,5.5,0,1,3,200
2017,Kevin White,CHI,WR,25,1,1,0,0,0,0,0,0,0,,0,4,2,6,3,0,1,3,203
2017,Arrelious Benn,JAX,WR,29,9,0,0,0,0,0,0,0,0,,0,2,1,12,12,0,1,2,198
2017,Taiwan Jones,BUF,RB,29,8,0,0,0,0,0,0,0,0,,0,2,1,11,11,0,1,2,148
2017,Raheem Mostert,SFO,RB,25,11,0,0,0,0,0,0,6,30,5,0,0,0,0,,0,1,1,149
2017,Harry Douglas,TEN,WR,33,2,0,0,0,0,0,0,0,0,,0,3,1,8,8,0,1,2,202
2017,Cobi Hamilton,HOU,WR,27,3,1,0,0,0,0,0,0,0,,0,6,1,8,8,0,1,2,201
2017,Larry Pinkard,JAX,WR,25,4,0,0,0,0,0,0,0,0,,0,1,1,5,5,0,1,2,204
2017,Eric Weems,TEN,WR,32,16,0,0,0,0,0,0,1,0,0,0,2,1,5,5,0,1,2,205
2017,Cooper Rush,DAL,QB,24,2,0,1,3,2,0,0,2,13,6.5,0,0,0,0,,0,1,1,62
2017,LeShun Daniels,WAS,RB,22,4,0,0,0,0,0,0,3,14,4.67,0,0,0,0,,0,1,1,147
2017,Matt Jones,IND,RB,24,5,0,0,0,0,0,0,5,14,2.8,0,0,0,0,,0,1,1,146
2017,Terrell Watson,PIT,RB,24,10,0,0,0,0,0,0,5,8,1.6,0,0,0,0,,0,1,1,150
2017,Taylor Heinicke,HOU,QB,24,1,0,1,1,10,0,0,1,2,2,0,0,0,0,,0,1,1,65
2017,Jake Rudock,DET,QB,24,3,0,3,5,24,0,1,0,0,,0,0,0,0,,0,1,1,64
2017,Isaiah McKenzie,DEN,WR,22,11,0,0,0,0,0,0,1,4,4,0,13,4,29,7.25,0,-1,3,217
2017,Andre Roberts,ATL,WR,29,16,0,0,0,0,0,0,0,0,,0,4,1,12,12,0,-1,0,219
2017,Kalif Raymond,2TM,WR,23,8,0,0,0,0,0,0,1,-1,-1,0,1,1,12,12,0,-1,0,220
2017,John Ross,CIN,WR,23,3,1,0,0,0,0,0,1,12,12,0,2,0,0,,0,-1,-1,218
2017,Kellen Clemens,LAC,QB,34,8,0,6,8,36,0,1,5,-5,-1,0,0,0,0,,0,-1,-1,72
2017,Chad Henne,JAX,QB,32,2,0,0,2,0,0,0,5,-5,-1,0,0,0,0,,0,-1,-1,71
2017,Devante Mays,GNB,RB,23,8,0,0,0,0,0,0,4,1,0.25,0,3,3,0,0,0,-2,1,161
2017,Tyler Bray,KAN,QB,26,1,0,0,1,0,0,0,1,0,0,0,0,0,0,,0,-2,-2,73
2017,Matt Haack,MIA,WR,23,16,0,0,1,0,0,1,0,0,,0,0,0,0,,0,-2,-2,221
2017,Teddy Bridgewater,MIN,QB,25,1,0,0,2,0,0,1,3,-3,-1,0,0,0,0,,0,-2,-2,74
2017,Jeff Cumberland,LAC,TE,30,7,3,0,0,0,0,0,0,0,,0,3,2,2,1,0,,2,98
2017,Garrett Griffin,NOR,TE,23,3,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,,1,96
2017,Max McCaffrey,JAX,WR,23,5,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,,1,206
2017,Joe Kerridge,GNB,RB,25,4,0,0,0,0,0,0,0,0,,0,1,1,3,3,0,,1,151
2017,Ryan Malleck,HOU,TE,24,2,0,0,0,0,0,0,0,0,,0,1,1,3,3,0,,1,97
2017,Charone Peake,NYJ,WR,25,3,0,0,0,0,0,0,0,0,,0,1,1,3,3,0,,1,207
2017,Matt Hazel,IND,WR,25,4,0,0,0,0,0,0,0,0,,0,1,1,1,1,0,,1,208
2017,Derek Anderson,CAR,QB,34,3,0,2,8,17,0,0,2,-2,-1,0,0,0,0,,0,,0,66
2017,Joe Callahan,GNB,QB,24,1,0,5,7,11,0,0,0,0,,0,0,0,0,,0,,0,67
2017,John Kuhn,NOR,RB,35,2,1,0,0,0,0,0,1,2,2,0,0,0,0,,0,,,152
2017,Justin Davis,LAR,RB,22,4,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,,,153
2017,Austin Davis,SEA,QB,28,3,0,0,0,0,0,0,1,-1,-1,0,0,0,0,,0,,,69
2017,Chase Daniel,NOR,QB,31,1,0,0,0,0,0,0,3,-2,-0.67,0,0,0,0,,0,,,70
2017,Bronson Hill,ARI,RB,24,2,0,0,0,0,0,0,1,-2,-2,0,0,0,0,,0,,,160
2017,Darren McFadden,DAL,RB,30,1,0,0,0,0,0,0,1,-2,-2,0,0,0,0,,0,,,159
2017,C.J. Spiller,KAN,RB,30,1,0,0,0,0,0,0,2,0,0,0,2,0,0,,0,,,158
2017,Alex Armah,CAR,,23,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,1
2017,Shane Smith,NYG,,24,11,4,0,0,0,0,0,0,0,,0,0,0,0,,0,,,2
2017,Joe Banyard,BUF,,29,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,154
2017,Evan Baylis,HOU,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,109
2017,Victor Bolden,SFO,,22,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,213
2017,Ben Braunecker,CHI,,23,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,112
2017,Cethan Carter,CIN,,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,114
2017,Stacy Coley,MIN,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,214
2017,Cody Core,CIN,,23,13,0,0,0,0,0,0,0,0,,0,4,0,0,,0,,,209
2017,Sean Culkin,LAC,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,102
2017,Geremy Davis,LAC,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,210
2017,Jim Dray,ARI,,31,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,101
2017,Gavin Escobar,BAL,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,111
2017,Justin Hardee,NOR,,23,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,215
2017,Clark Harris,CIN,,33,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,103
2017,Andy Jones,2TM,,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,211
2017,Matt LaCosse,2TM,,25,5,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,,110
2017,Daniel Lasco,NOR,,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,157
2017,Khari Lee,BUF,,25,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,99
2017,Terrence Magee,ATL,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,155
2017,Bradley Marquez,DET,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,212
2017,Colt McCoy,WAS,,30,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,68
2017,Ryan O'Malley,NYG,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,105
2017,Logan Paulsen,SFO,,30,14,1,0,0,0,0,0,0,0,,0,2,0,0,,0,,,106
2017,John Phillips,NOR,,30,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,104
2017,MyCole Pruitt,HOU,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,113
2017,Eric Saubert,ATL,,23,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,100
2017,Matt Slater,NWE,,32,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,216
2017,Nate Solder,NWE,,29,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,,,107
2017,Jordan Todman,HOU,,27,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,156
2017,Hakeem Valles,DET,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,108
2016,Aaron Rodgers,GNB,QB,33,16,16,401,610,4428,40,7,67,369,5.51,4,0,0,0,,0,382,382,1
2016,Matt Ryan,ATL,QB,31,16,16,373,534,4944,38,7,35,117,3.34,0,0,0,0,,0,355,355,2
2016,Drew Brees,NOR,QB,37,16,16,471,673,5208,37,15,23,20,0.87,2,0,0,0,,0,336,336,3
2016,David Johnson,ARI,RB,25,16,16,0,0,0,0,0,293,1239,4.23,16,120,80,879,10.99,4,328,408,1
2016,Andrew Luck,IND,QB,27,15,15,346,545,4240,31,13,64,341,5.33,2,0,0,0,,0,310,310,4
2016,Kirk Cousins,WAS,QB,28,16,16,406,606,4917,25,12,34,96,2.82,4,0,0,0,,0,306,306,5
2016,Dak Prescott,DAL,QB,23,16,16,311,459,3667,23,4,57,282,4.95,6,0,0,0,,0,293,293,6
2016,Ezekiel Elliott,DAL,RB,21,15,15,0,0,0,0,0,322,1631,5.07,15,39,32,363,11.34,1,293,325,2
2016,Matthew Stafford,DET,QB,28,16,16,388,594,4327,24,10,37,207,5.59,2,1,0,0,,0,282,282,7
2016,Tyrod Taylor,BUF,QB,27,15,15,269,436,3023,17,6,95,580,6.11,6,0,0,0,,0,271,271,8
2016,Derek Carr,OAK,QB,25,15,15,357,560,3937,28,6,39,70,1.79,0,0,0,0,,0,270,270,9
2016,Blake Bortles,JAX,QB,24,16,16,368,625,3905,23,16,58,359,6.19,3,1,1,20,20,1,270,271,10
2016,Russell Wilson,SEA,QB,28,16,16,353,546,4219,21,11,72,259,3.6,1,2,2,14,7,1,270,272,11
2016,Marcus Mariota,TEN,QB,23,15,15,276,451,3426,26,9,60,349,5.82,2,1,0,0,,0,268,268,12
2016,Ben Roethlisberger,PIT,QB,34,14,14,328,509,3819,29,13,16,14,0.88,1,0,0,0,,0,266,266,13
2016,Philip Rivers,SDG,QB,35,16,16,349,578,4386,33,21,14,35,2.5,0,0,0,0,,0,263,263,14
2016,Jameis Winston,TAM,QB,22,16,16,345,567,4090,28,18,53,165,3.11,1,0,0,0,,0,262,262,15
2016,Tom Brady,NWE,QB,39,12,12,291,432,3554,28,2,28,64,2.29,0,0,0,0,,0,261,261,17
2016,Andy Dalton,CIN,QB,29,16,16,364,563,4206,18,8,46,184,4,4,0,0,0,,0,261,261,16
2016,Cam Newton,CAR,QB,27,15,14,270,510,3509,19,14,90,359,3.99,5,0,0,0,,0,260,260,18
2016,Carson Palmer,ARI,QB,37,15,15,364,597,4233,26,14,14,38,2.71,0,0,0,0,,0,249,249,19
2016,LeSean McCoy,BUF,RB,28,15,15,0,0,0,0,0,234,1267,5.41,13,57,50,356,7.12,1,248,298,3
2016,Joe Flacco,BAL,QB,31,16,16,436,672,4317,20,15,21,58,2.76,2,0,0,0,,0,244,244,20
2016,DeMarco Murray,TEN,RB,28,16,16,1,2,10,1,0,293,1287,4.39,9,67,53,377,7.11,3,243,296,4
2016,Le'Veon Bell,PIT,RB,24,12,12,0,1,0,0,0,261,1268,4.86,7,94,75,616,8.21,2,242,317,5
2016,Devonta Freeman,ATL,RB,24,16,16,0,0,0,0,0,227,1079,4.75,11,65,54,462,8.56,2,232,286,6
2016,Eli Manning,NYG,QB,35,16,16,377,598,4027,26,16,21,-9,-0.43,0,0,0,0,,0,226,226,21
2016,Alex Smith,KAN,QB,32,15,15,328,489,3502,15,8,48,134,2.79,5,1,1,3,3,0,226,227,22
2016,LeGarrette Blount,NWE,RB,30,16,8,0,0,0,0,0,299,1161,3.88,18,8,7,38,5.43,0,226,233,7
2016,Sam Bradford,MIN,QB,29,15,15,395,552,3877,20,5,20,53,2.65,0,1,1,5,5,0,223,224,23
2016,Carson Wentz,PHI,QB,24,16,16,379,607,3782,16,14,46,150,3.26,2,1,1,7,7,0,217,218,24
2016,Melvin Gordon,SDG,RB,23,13,11,0,0,0,0,0,254,997,3.93,10,57,41,419,10.22,2,210,251,8
2016,Mike Evans,TAM,WR,23,16,16,0,0,0,0,0,0,0,,0,173,96,1321,13.76,12,208,304,1
2016,Jordy Nelson,GNB,WR,31,16,16,0,0,0,0,0,0,0,,0,152,97,1257,12.96,14,208,305,2
2016,Antonio Brown,PIT,WR,28,15,15,0,0,0,0,0,3,9,3,0,154,106,1284,12.11,12,207,313,3
2016,Jordan Howard,CHI,RB,22,15,13,0,0,0,0,0,252,1313,5.21,6,50,29,298,10.28,1,201,230,9
2016,Colin Kaepernick,SFO,QB,29,12,11,196,331,2241,16,4,69,468,6.78,2,0,0,0,,0,200,200,25
2016,Mark Ingram,NOR,RB,27,16,14,0,0,0,0,0,205,1043,5.09,6,58,46,319,6.93,4,198,244,10
2016,Odell Beckham,NYG,WR,24,16,16,0,0,0,0,0,1,9,9,0,169,101,1367,13.53,10,196,297,4
2016,Trevor Siemian,DEN,QB,25,14,14,289,486,3401,18,10,28,57,2.04,0,0,0,0,,0,194,194,26
2016,Ryan Tannehill,MIA,QB,28,13,13,261,389,2995,19,12,39,164,4.21,1,0,0,0,,0,192,192,27
2016,Jay Ajayi,MIA,RB,23,15,12,0,0,0,0,0,260,1272,4.89,8,35,27,151,5.59,0,188,215,11
2016,T.Y. Hilton,IND,WR,27,16,16,0,0,0,0,0,0,0,,0,155,91,1448,15.91,6,185,276,5
2016,Julio Jones,ATL,WR,27,14,14,0,0,0,0,0,0,0,,0,129,83,1409,16.98,6,179,262,6
2016,Frank Gore,IND,RB,33,16,16,0,0,0,0,0,263,1025,3.9,4,47,38,277,7.29,4,176,214,12
2016,Latavius Murray,OAK,RB,26,14,12,0,0,0,0,0,195,788,4.04,12,43,33,264,8,0,175,208,13
2016,Davante Adams,GNB,WR,24,16,15,0,0,0,0,0,0,0,,0,121,75,997,13.29,12,174,249,7
2016,Brock Osweiler,HOU,QB,26,15,14,301,510,2957,15,16,30,131,4.37,2,1,1,-14,-14,0,168,169,28
2016,Brandin Cooks,NOR,WR,23,16,12,0,0,0,0,0,6,30,5,0,117,78,1173,15.04,8,168,246,8
2016,Isaiah Crowell,CLE,RB,23,16,16,0,0,0,0,0,198,952,4.81,7,53,40,319,7.98,0,165,205,14
2016,Carlos Hyde,SFO,RB,26,13,13,0,0,0,0,0,217,988,4.55,6,33,27,163,6.04,3,165,192,15
2016,Michael Thomas,NOR,WR,23,15,12,0,0,0,0,0,0,0,,0,121,92,1137,12.36,9,164,256,9
2016,Doug Baldwin,SEA,WR,28,16,15,1,1,15,1,0,3,2,0.67,0,125,94,1128,12,7,162,256,10
2016,Spencer Ware,KAN,RB,25,14,14,0,0,0,0,0,214,921,4.3,3,42,33,447,13.55,2,161,194,16
2016,Lamar Miller,HOU,RB,25,14,14,0,0,0,0,0,268,1073,4,5,39,31,188,6.06,1,160,191,18
2016,Tevin Coleman,ATL,RB,23,13,0,0,0,0,0,0,118,520,4.41,8,40,31,421,13.58,3,160,191,17
2016,Jeremy Hill,CIN,RB,24,15,13,0,0,0,0,0,222,839,3.78,9,27,21,174,8.29,0,155,176,19
2016,Todd Gurley,LAR,RB,22,16,16,0,0,0,0,0,278,885,3.18,6,58,43,327,7.6,0,155,198,20
2016,Matt Forte,NYJ,RB,31,14,13,0,0,0,0,0,218,813,3.73,7,43,30,263,8.77,1,154,184,21
2016,Michael Crabtree,OAK,WR,29,16,16,0,0,0,0,0,0,0,,0,145,89,1003,11.27,8,152,241,11
2016,Amari Cooper,OAK,WR,22,16,14,0,0,0,0,0,1,0,0,0,132,83,1153,13.89,5,151,234,12
2016,Rishard Matthews,TEN,WR,27,16,10,0,0,0,0,0,0,0,,0,108,65,945,14.54,9,149,214,13
2016,Tyrell Williams,SDG,WR,24,16,12,0,0,0,0,0,0,0,,0,119,69,1059,15.35,7,148,217,14
2016,Bilal Powell,NYJ,WR,28,16,4,0,0,0,0,0,131,722,5.51,3,74,58,388,6.69,2,139,197,15
2016,Jonathan Stewart,CAR,RB,29,13,13,0,0,0,0,0,218,824,3.78,9,21,8,60,7.5,0,138,146,22
2016,Travis Kelce,KAN,TE,27,16,15,0,0,0,0,0,1,-5,-5,0,117,85,1125,13.24,4,138,223,1
2016,Terrelle Pryor,CLE,WR,27,16,15,5,9,41,0,0,8,21,2.63,1,140,77,1007,13.08,4,138,215,16
2016,Tyreek Hill,KAN,WR,22,16,1,0,0,0,0,0,24,267,11.13,3,83,61,593,9.72,6,138,199,17
2016,Terrance West,BAL,RB,25,16,13,0,0,0,0,0,193,774,4.01,5,45,34,236,6.94,1,137,171,23
2016,Jarvis Landry,MIA,WR,24,16,16,0,1,0,0,0,5,17,3.4,0,131,94,1136,12.09,4,137,231,18
2016,Larry Fitzgerald,ARI,WR,33,16,16,0,1,0,0,0,2,5,2.5,0,150,107,1023,9.56,6,137,244,19
2016,Demaryius Thomas,DEN,WR,29,16,16,0,0,0,0,0,0,0,,0,144,90,1083,12.03,5,136,226,20
2016,Kelvin Benjamin,CAR,WR,25,16,13,0,0,0,0,0,0,0,,0,118,63,941,14.94,7,134,197,21
2016,Dez Bryant,DAL,WR,28,13,13,1,1,10,1,0,0,0,,0,96,50,796,15.92,8,134,184,22
2016,Emmanuel Sanders,DEN,WR,29,16,16,0,0,0,0,0,1,4,4,0,137,79,1032,13.06,5,134,213,23
